ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
0.48212486862642295,0,0,-0.21515190173762155,1,2,-0.43556198175476607,2,-1.1720974317808626,3,2
0.482506876467166,0,1,-0.4509483330537385,1,0,-0.74810536500245,0,0.7924495396919102,3,3
0.4832708921486521,1,0,-0.7456938721988847,0,1,-0.43556198175476607,2,1.4472985301828345,3,0
0.4840349078301382,1,0,-0.7456938721988847,0,1,-0.43556198175476607,2,-0.5172484412899384,3,0
0.4851809313523673,1,1,-0.15620279390859232,1,5,-0.74810536500245,0,0.7924495396919102,3,2
0.48632695487459643,1,1,0.2564409608946123,0,0,-0.74810536500245,0,0.7924495396919102,3,3
0.4878549862375686,0,1,-0.33305011739568,1,0,0.8146115512359693,0,0.13760054920098594,0,3
0.4882369940783116,1,1,0.31539006872364156,0,0,-0.43556198175476607,2,1.4472985301828345,3,0
0.49205707248574204,1,1,-0.09725368607956307,1,1,-0.43556198175476607,2,-0.5172484412899384,3,0
0.49358510384871424,1,1,-0.9225411956859724,1,4,3.627502000465124,1,4.066694492146532,3,3
0.49434911953020033,1,1,0.43328828438170003,0,3,-0.74810536500245,1,0.7924495396919102,3,2
0.49587715089317247,1,1,-0.15620279390859232,0,0,-0.43556198175476607,0,-0.5172484412899384,3,2
0.4977871900968877,0,1,0.7869829313558755,0,2,-0.74810536500245,0,2.1021475206737588,3,2
0.4985512057783738,1,1,1.3764740096461678,1,0,-0.74810536500245,2,-1.1720974317808626,3,2
0.5012252606635751,1,1,-0.8635920878569432,0,4,0.1895247847406016,0,1.4472985301828345,3,3
0.5035173077080334,0,1,0.13854274523655385,1,8,-0.43556198175476607,2,-1.1720974317808626,3,0
0.5046633312302625,1,1,0.31539006872364156,1,0,-0.74810536500245,1,-0.5172484412899384,5,2
0.5050453390710056,0,0,-0.9225411956859724,0,2,1.1271549344836531,2,0.13760054920098594,3,0
0.5058093547524916,0,1,0.2564409608946123,0,2,-0.43556198175476607,0,0.7924495396919102,3,1
0.5065733704339777,0,1,0.43328828438170003,0,2,0.8146115512359693,0,0.7924495396919102,3,2
0.5084834096376929,0,1,0.2564409608946123,0,2,0.8146115512359693,0,2.1021475206737588,3,3
0.5088654174784359,0,1,0.2564409608946123,0,2,0.8146115512359693,0,1.4472985301828345,3,0
0.5100114410006651,0,1,0.49223739221072926,0,2,2.064785084226705,0,0.7924495396919102,3,3
0.5111574645228942,0,1,-0.2741010095666508,0,2,1.7522417009790208,0,0.7924495396919102,3,3
0.5119214802043803,0,1,0.3743391765526708,0,2,1.439698317731337,0,1.4472985301828345,3,1
0.5142135272488385,0,0,-0.6277956565408263,0,2,-0.43556198175476607,2,4.066694492146532,3,1
0.518033605656269,0,0,-0.5098974408827677,1,0,-0.43556198175476607,2,-1.1720974317808626,3,3
0.5187976213377551,1,1,-0.8046429800279139,0,8,-0.12301859850708223,1,1.4472985301828345,3,1
0.5195616370192412,0,1,0.13854274523655385,0,2,1.7522417009790208,0,-0.5172484412899384,3,2
0.5214716762229563,1,0,-0.4509483330537385,0,8,-0.74810536500245,2,0.7924495396919102,3,1
0.5226176997451855,1,0,-0.03830457825053384,0,3,-0.74810536500245,2,-1.1720974317808626,3,3
0.5233817154266716,1,1,-1.040439411344031,0,3,-0.43556198175476607,2,-1.1720974317808626,3,0
0.5241457311081577,1,1,-0.6277956565408263,0,4,-0.74810536500245,2,-0.5172484412899384,3,3
0.5252917546303868,1,1,0.3743391765526708,1,3,-0.43556198175476607,0,1.4472985301828345,3,1
0.5264377781526159,0,1,0.31539006872364156,1,2,-0.43556198175476607,1,1.4472985301828345,3,3
0.526819785993359,1,1,0.2564409608946123,1,2,1.1271549344836531,0,1.4472985301828345,5,0
0.5283478173563312,1,0,-0.7456938721988847,1,0,0.8146115512359693,2,-1.1720974317808626,3,3
0.5287298251970742,0,1,-0.33305011739568,0,2,-0.43556198175476607,0,-0.5172484412899384,3,0
0.5314038800822755,0,0,-1.335184950489177,0,5,0.8146115512359693,2,-1.1720974317808626,3,3
0.5321678957637616,0,1,0.3743391765526708,0,3,1.7522417009790208,0,1.4472985301828345,3,1
0.5325499036045046,1,0,-1.2172867348311185,0,5,2.064785084226705,2,2.1021475206737588,3,1
0.5336959271267337,0,1,-1.335184950489177,0,5,-0.74810536500245,2,-0.5172484412899384,3,3
0.5340779349674768,1,1,1.6122704409622848,0,7,-0.43556198175476607,2,-0.5172484412899384,3,2
0.5352239584897059,1,0,-1.3941340583182062,0,5,-0.74810536500245,2,2.1021475206737588,3,3
0.535605966330449,0,1,-0.6867447643698554,0,2,1.439698317731337,1,1.4472985301828345,3,0
0.5390440368971363,1,1,-0.8635920878569432,0,2,-0.74810536500245,0,0.13760054920098594,3,0
0.5405720682601085,1,1,-0.09725368607956307,1,0,-0.74810536500245,0,0.7924495396919102,3,0
0.5413360839415946,1,0,-1.3941340583182062,0,1,-0.74810536500245,2,2.1021475206737588,3,1
0.5417180917823377,1,1,-0.4509483330537385,0,4,-0.43556198175476607,2,2.1021475206737588,3,3
0.5424821074638237,0,1,-0.09725368607956307,0,2,-0.74810536500245,1,2.1021475206737588,3,1
0.5436281309860529,1,0,-1.5120322739762648,0,5,1.439698317731337,2,0.7924495396919102,3,1
0.545156162349025,1,0,-1.0993885191730601,0,6,-0.43556198175476607,2,-0.5172484412899384,3,0
0.5463021858712541,0,0,-0.8046429800279139,0,2,2.3773284674743884,2,3.4118455016556073,3,3
0.5466841937119972,0,0,-0.9225411956859724,0,6,2.064785084226705,2,4.066694492146532,3,0
0.5478302172342263,1,1,-0.09725368607956307,1,3,1.439698317731337,2,2.1021475206737588,3,1
0.5493582485971985,1,1,-0.33305011739568,1,0,-0.43556198175476607,2,0.7924495396919102,3,2
0.5497402564379416,1,1,-0.09725368607956307,1,0,-0.43556198175476607,0,-0.5172484412899384,3,2
0.5508862799601707,0,1,0.49223739221072926,0,2,-0.43556198175476607,0,1.4472985301828345,3,1
0.5520323034823998,0,1,-0.8635920878569432,1,1,-0.74810536500245,0,-0.5172484412899384,3,2
0.553942342686115,1,1,-0.21515190173762155,1,0,-0.43556198175476607,2,-0.5172484412899384,3,0
0.554324350526858,0,0,-0.33305011739568,0,2,-0.43556198175476607,2,-0.5172484412899384,3,2
0.5547063583676011,1,1,-0.39199922522470926,1,2,-0.43556198175476607,0,0.7924495396919102,3,2
0.5608184838194897,0,1,1.2585757939881093,0,7,-0.43556198175476607,2,-1.1720974317808626,3,1
0.5619645073417189,1,1,2.2017615192525772,0,4,-0.43556198175476607,1,-0.5172484412899384,3,2
0.562728523023205,1,1,0.904881147013934,1,2,-0.74810536500245,0,-0.5172484412899384,3,0
0.5638745465454341,0,1,0.19749185306558312,1,0,-0.43556198175476607,0,1.4472985301828345,3,1
0.5642565543861772,1,1,0.7869829313558755,1,0,-0.74810536500245,0,0.13760054920098594,3,2
0.5657845857491494,1,1,-0.2741010095666508,1,4,-0.43556198175476607,1,0.7924495396919102,3,1
0.5661665935898924,0,1,-0.6867447643698554,1,1,1.7522417009790208,1,-0.5172484412899384,3,3
0.5673126171121216,1,1,-0.39199922522470926,1,0,2.064785084226705,2,-1.1720974317808626,3,0
0.5676946249528646,1,0,-0.2741010095666508,1,0,0.5020681679882855,2,-1.1720974317808626,3,0
0.5680766327936075,1,1,-0.2741010095666508,0,1,-0.43556198175476607,0,1.4472985301828345,3,3
0.5696046641565797,1,1,0.9638302548429631,0,4,1.439698317731337,0,-0.5172484412899384,3,0
0.5703686798380658,0,1,1.5533213331332556,1,0,-0.43556198175476607,0,-0.5172484412899384,3,3
0.5722787190417811,1,1,0.43328828438170003,1,4,2.064785084226705,2,-1.1720974317808626,3,2
0.5745707660862394,1,1,0.2564409608946123,0,0,-0.43556198175476607,2,0.13760054920098594,3,1
0.5749527739269824,1,0,-0.03830457825053384,0,3,-0.74810536500245,2,-1.1720974317808626,3,1
0.5753347817677255,0,1,-0.8635920878569432,0,2,-0.43556198175476607,2,-0.5172484412899384,3,0
0.5768628131306975,0,1,-0.03830457825053384,1,3,-0.74810536500245,2,-0.5172484412899384,3,1
0.5780088366529267,1,0,-1.0993885191730601,0,1,0.8146115512359693,2,-1.1720974317808626,3,3
0.5818289150603572,0,1,1.8480668722784017,0,7,-0.74810536500245,2,-1.1720974317808626,3,1
0.5829749385825863,0,0,-1.276235842660148,0,5,-0.74810536500245,2,1.4472985301828345,3,2
0.5833569464233294,1,1,2.4965070583977234,0,8,-0.43556198175476607,2,-1.1720974317808626,3,1
0.5841209621048153,0,1,0.3743391765526708,1,3,-0.43556198175476607,2,-0.5172484412899384,3,3
0.5875590326715028,1,1,1.7301686566203431,0,7,-0.43556198175476607,1,4.066694492146532,3,2
0.5879410405122458,1,0,2.5554561662267528,1,7,-0.43556198175476607,2,-0.5172484412899384,3,0
0.5909971032381902,1,1,0.31539006872364156,1,0,-0.74810536500245,0,0.7924495396919102,5,2
0.5932891502826484,1,1,0.13854274523655385,1,4,-0.43556198175476607,1,1.4472985301828345,5,3
0.5944351738048775,1,1,1.7301686566203431,0,4,-0.74810536500245,1,-0.5172484412899384,5,3
0.5948171816456206,0,1,2.5554561662267528,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
0.5963452130085928,1,1,0.5511865000397586,0,4,-0.12301859850708223,1,0.7924495396919102,3,0
0.5986372600530511,1,1,2.378608842739665,1,7,-0.43556198175476607,1,-0.5172484412899384,5,1
0.6001652914160232,1,1,0.19749185306558312,1,4,0.1895247847406016,1,0.13760054920098594,5,2
0.6028393463012245,1,1,0.904881147013934,0,4,-0.43556198175476607,1,0.7924495396919102,5,1
0.6036033619827106,1,1,2.260710627081606,0,7,-0.43556198175476607,2,-1.1720974317808626,5,0
0.606659424708655,0,1,1.6122704409622848,1,7,-0.74810536500245,1,-0.5172484412899384,5,2
0.607041432549398,1,1,-0.2741010095666508,1,0,2.064785084226705,0,-0.5172484412899384,1,1
0.608187456071627,0,0,-1.0993885191730601,0,1,-0.74810536500245,2,-0.5172484412899384,5,1
0.6104795031160853,1,1,1.3764740096461678,1,4,-0.43556198175476607,1,-0.5172484412899384,5,2
0.6116255266383145,0,1,2.3196597349106356,1,7,3.3149586172174406,1,-0.5172484412899384,5,1
0.6127715501605436,1,1,0.31539006872364156,0,4,-0.74810536500245,1,0.7924495396919102,5,1
0.6131535580012867,0,1,2.5554561662267528,0,7,-0.74810536500245,1,-0.5172484412899384,5,0
0.6135355658420297,1,1,1.4943722253042262,0,7,-0.43556198175476607,0,-0.5172484412899384,5,3
0.6154456050457449,1,1,-0.21515190173762155,1,3,2.064785084226705,0,-0.5172484412899384,5,1
0.6196476912939184,1,1,2.5554561662267528,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
0.6246137932235779,1,1,1.435423117475197,1,5,-0.74810536500245,0,0.13760054920098594,5,0
0.6269058402680362,0,1,-0.03830457825053384,1,0,-0.43556198175476607,0,-0.5172484412899384,5,0
0.6272878481087792,1,1,1.3764740096461678,1,0,-0.74810536500245,1,1.4472985301828345,5,0
0.6284338716310084,1,1,2.142812411423548,1,7,-0.43556198175476607,2,-1.1720974317808626,5,3
0.6295798951532375,1,1,1.2585757939881093,1,7,-0.43556198175476607,2,-1.1720974317808626,2,3
0.6314899343569527,1,0,-0.8635920878569432,1,1,-0.74810536500245,2,0.7924495396919102,5,0
0.6330179657199249,1,1,0.9638302548429631,1,3,-0.43556198175476607,0,0.13760054920098594,5,1
0.6333999735606679,1,1,1.671219548791314,1,4,-0.43556198175476607,1,-0.5172484412899384,5,3
0.633781981401411,1,1,0.7869829313558755,1,1,-0.74810536500245,2,-1.1720974317808626,5,3
0.634545997082897,1,1,0.19749185306558312,1,4,-0.43556198175476607,1,0.7924495396919102,5,2
0.6360740284458692,1,1,-0.2741010095666508,0,3,-0.43556198175476607,0,-0.5172484412899384,5,1
0.6364560362866123,1,1,1.0817284705010217,1,0,-0.74810536500245,1,-0.5172484412899384,5,1
0.6368380441273553,0,1,2.2017615192525772,1,7,-0.43556198175476607,2,-1.1720974317808626,5,0
0.6383660754903274,1,1,1.2585757939881093,0,4,1.7522417009790208,0,-0.5172484412899384,5,2
0.6398941068532996,1,0,0.19749185306558312,0,7,-0.43556198175476607,2,-0.5172484412899384,5,3
0.6406581225347857,0,1,-0.21515190173762155,1,0,1.7522417009790208,0,-0.5172484412899384,5,0
0.6410401303755288,0,1,2.4965070583977234,0,7,-0.74810536500245,1,-0.5172484412899384,5,3
0.6414221382162718,1,1,1.3764740096461678,1,7,-0.74810536500245,1,-0.5172484412899384,3,1
0.6437141852607301,0,1,0.07959363740752463,1,0,-0.74810536500245,0,1.4472985301828345,5,1
0.6440961931014731,0,0,-0.9814903035150017,1,5,-0.43556198175476607,2,0.7924495396919102,5,3
0.6444782009422162,0,0,-0.6867447643698554,1,0,1.439698317731337,2,-1.1720974317808626,2,3
0.6448602087829592,0,1,-0.15620279390859232,1,0,0.1895247847406016,0,-0.5172484412899384,5,0
0.6456242244644453,0,1,-0.9814903035150017,1,5,1.1271549344836531,0,-0.5172484412899384,5,3
0.6471522558274174,0,1,0.8459320391849047,0,0,-0.74810536500245,0,0.13760054920098594,5,0
0.6494443028718757,0,1,1.0227793626719923,1,3,-0.43556198175476607,0,1.4472985301828345,5,1
0.6502083185533618,1,1,0.49223739221072926,1,0,-0.74810536500245,0,-0.5172484412899384,5,0
0.6532643812793062,1,0,-1.0993885191730601,1,1,1.7522417009790208,2,-1.1720974317808626,5,3
0.6544104048015352,1,0,-0.6277956565408263,1,5,-0.12301859850708223,2,0.13760054920098594,5,3
0.6547924126422783,1,0,-0.7456938721988847,0,0,-0.74810536500245,2,-0.5172484412899384,5,0
0.6555564283237644,1,0,-0.39199922522470926,1,3,-0.43556198175476607,2,-1.1720974317808626,5,3
0.6567024518459935,1,1,-0.33305011739568,1,0,-0.43556198175476607,0,-0.5172484412899384,5,1
0.6574664675274796,1,1,2.2017615192525772,1,7,-0.74810536500245,2,-1.1720974317808626,5,1
0.6593765067311949,1,1,1.0227793626719923,1,4,-0.74810536500245,1,0.13760054920098594,5,3
0.660904538094167,1,0,-1.3941340583182062,0,5,-0.74810536500245,2,0.13760054920098594,5,3
0.6635785929793683,0,1,0.2564409608946123,1,0,1.7522417009790208,1,0.7924495396919102,5,2
0.6639606008201113,0,1,-0.03830457825053384,1,0,1.7522417009790208,0,-0.5172484412899384,5,3
0.6651066243423405,0,0,-1.276235842660148,0,6,-0.74810536500245,2,0.7924495396919102,5,3
0.6654886321830835,0,1,1.140677578330051,1,0,-0.43556198175476607,0,0.7924495396919102,5,0
0.6673986713867988,0,0,-1.0993885191730601,1,5,1.7522417009790208,2,-1.1720974317808626,3,3
0.6677806792275418,0,0,1.7301686566203431,1,7,-0.43556198175476607,2,-1.1720974317808626,5,0
0.669308710590514,0,1,-0.03830457825053384,0,0,0.5020681679882855,0,0.7924495396919102,0,0
0.6696907184312569,0,1,-0.2741010095666508,0,1,-0.43556198175476607,0,0.7924495396919102,3,2
0.670072726272,0,1,0.31539006872364156,1,0,-0.74810536500245,0,0.7924495396919102,5,1
0.670454734112743,0,1,2.3196597349106356,1,7,-0.43556198175476607,1,-0.5172484412899384,5,2
0.6723647733164583,1,0,-1.276235842660148,0,5,2.064785084226705,2,2.1021475206737588,1,3
0.6731287889979444,0,0,-0.7456938721988847,1,0,-0.12301859850708223,2,-0.5172484412899384,3,3
0.6735107968386874,0,1,0.9638302548429631,1,0,-0.43556198175476607,1,0.7924495396919102,5,2
0.6750388282016596,1,1,-0.09725368607956307,1,3,-0.43556198175476607,0,0.7924495396919102,2,0
0.6754208360424027,1,0,-1.0993885191730601,0,3,1.439698317731337,2,0.7924495396919102,5,1
0.6758028438831457,1,0,-0.8635920878569432,1,5,0.1895247847406016,2,0.13760054920098594,5,3
0.6761848517238888,1,1,-0.8635920878569432,1,5,-0.43556198175476607,2,-0.5172484412899384,5,1
0.6796229222905761,1,1,-0.2741010095666508,1,3,-0.12301859850708223,0,-0.5172484412899384,5,2
0.6800049301313191,1,1,-0.6277956565408263,0,2,3.627502000465124,2,-1.1720974317808626,5,3
0.6807689458128052,1,1,-0.5098974408827677,1,4,2.064785084226705,1,0.7924495396919102,5,0
0.6845890242202357,1,1,-0.33305011739568,0,3,-0.12301859850708223,2,0.13760054920098594,5,3
0.6853530399017217,1,1,0.904881147013934,1,0,-0.43556198175476607,1,-0.5172484412899384,5,2
0.6864990634239508,1,1,1.3764740096461678,0,0,-0.43556198175476607,0,-0.5172484412899384,5,1
0.6884091026276661,1,1,0.07959363740752463,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
0.6887911104684091,1,1,1.5533213331332556,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
0.6907011496721244,1,0,-1.4530831661472354,0,5,0.8146115512359693,2,0.7924495396919102,2,0
0.6933752045573256,0,0,-1.2172867348311185,0,5,-0.74810536500245,2,0.7924495396919102,5,1
0.6952852437610408,1,0,-1.276235842660148,0,5,-0.43556198175476607,2,0.7924495396919102,6,3
0.6979592986462422,0,0,-1.2172867348311185,1,5,-0.43556198175476607,2,0.7924495396919102,0,3
0.6991053221684713,1,1,2.142812411423548,0,4,-0.74810536500245,2,-1.1720974317808626,5,3
0.7002513456907005,1,1,-0.21515190173762155,0,2,3.627502000465124,0,1.4472985301828345,3,0
0.7029254005759017,1,0,-0.4509483330537385,1,0,-0.74810536500245,2,-1.1720974317808626,3,0
0.7071274868240752,0,1,-0.7456938721988847,0,2,1.7522417009790208,2,0.7924495396919102,5,2
0.7082735103463044,0,1,-1.3941340583182062,0,2,-0.43556198175476607,2,-0.5172484412899384,3,0
0.7086555181870473,1,1,-0.7456938721988847,1,4,-0.43556198175476607,1,-0.5172484412899384,5,0
0.7090375260277904,1,1,0.3743391765526708,1,4,-0.74810536500245,1,1.4472985301828345,5,0
0.7105655573907625,1,1,1.3764740096461678,0,7,-0.74810536500245,2,-0.5172484412899384,5,1
0.7109475652315056,0,1,-0.03830457825053384,1,1,2.064785084226705,0,-1.1720974317808626,5,1
0.7113295730722486,0,1,2.437557950568694,1,7,0.8146115512359693,1,0.13760054920098594,5,0
0.71400362795745,0,1,1.2585757939881093,1,0,-0.43556198175476607,0,0.13760054920098594,1,0
0.7151496514796791,1,1,1.6122704409622848,0,4,-0.43556198175476607,0,0.7924495396919102,1,3
0.7166776828426512,0,0,-1.3941340583182062,0,5,-0.43556198175476607,2,2.1021475206737588,3,3
0.7201157534093386,1,0,-1.3941340583182062,0,5,-0.74810536500245,2,1.4472985301828345,5,3
0.72278980829454,1,1,2.5554561662267528,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
0.7254638631797412,0,1,-0.39199922522470926,1,0,0.5020681679882855,2,-0.5172484412899384,6,2
0.7262278788612273,1,1,0.904881147013934,0,3,-0.43556198175476607,0,-0.5172484412899384,6,2
0.7281379180649425,0,0,-0.8635920878569432,1,0,0.1895247847406016,2,0.7924495396919102,1,0
0.7289019337464286,1,1,2.437557950568694,1,4,-0.74810536500245,1,-0.5172484412899384,5,3
0.7296659494279147,0,1,1.671219548791314,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
0.7300479572686578,0,0,-0.09725368607956307,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
0.732340004313116,0,1,0.07959363740752463,1,0,2.064785084226705,0,-0.5172484412899384,5,0
0.732722012153859,1,1,0.904881147013934,1,3,-0.43556198175476607,0,0.7924495396919102,5,1
0.7334860278353451,1,0,-1.4530831661472354,0,1,-0.74810536500245,2,1.4472985301828345,1,0
0.7346320513575743,0,1,0.19749185306558312,1,0,-0.74810536500245,0,0.13760054920098594,5,1
0.7350140591983173,0,1,1.7301686566203431,1,0,-0.74810536500245,1,-0.5172484412899384,5,0
0.7353960670390604,0,1,-0.09725368607956307,0,0,-0.43556198175476607,2,-1.1720974317808626,5,2
0.7373061062427756,0,0,-0.39199922522470926,1,1,1.439698317731337,2,1.4472985301828345,1,0
0.7380701219242617,0,0,-0.33305011739568,1,0,1.7522417009790208,2,-1.1720974317808626,5,3
0.7399801611279768,0,0,-0.15620279390859232,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
0.7403621689687199,0,0,-0.21515190173762155,1,3,-0.74810536500245,2,-1.1720974317808626,5,0
0.7445642552168934,0,1,-0.8046429800279139,1,3,-0.74810536500245,2,0.7924495396919102,5,3
0.7449462630576364,1,1,0.7280338235268462,1,0,-0.74810536500245,1,-0.5172484412899384,5,1
0.7476203179428377,0,1,1.2585757939881093,1,7,-0.43556198175476607,1,-0.5172484412899384,5,1
0.7483843336243238,1,1,-0.5098974408827677,1,0,0.8146115512359693,0,-0.5172484412899384,5,3
0.7491483493058099,0,1,-0.39199922522470926,0,2,-0.74810536500245,0,1.4472985301828345,3,0
0.7506763806687821,1,0,-0.4509483330537385,1,3,-0.74810536500245,2,-1.1720974317808626,3,1
0.7529684277132404,0,1,-1.040439411344031,1,6,-0.43556198175476607,1,0.7924495396919102,1,0
0.7541144512354695,1,0,-1.0993885191730601,0,4,-0.43556198175476607,2,0.7924495396919102,5,3
0.7548784669169556,1,0,-0.8046429800279139,0,5,-0.74810536500245,2,0.7924495396919102,4,3
0.7575525218021568,1,1,-0.39199922522470926,1,3,-0.43556198175476607,0,-0.5172484412899384,3,3
0.7583165374836429,1,0,-0.8046429800279139,0,0,-0.74810536500245,2,0.13760054920098594,5,0
0.7598445688466151,1,1,0.13854274523655385,1,3,-0.43556198175476607,0,0.7924495396919102,6,3
0.7617546080503304,0,0,-0.33305011739568,1,2,-0.43556198175476607,2,-1.1720974317808626,3,2
0.7636646472540455,0,0,-0.21515190173762155,1,0,-0.43556198175476607,2,-1.1720974317808626,1,0
0.7644286629355316,0,0,-0.7456938721988847,1,0,0.8146115512359693,2,-1.1720974317808626,5,0
0.7651926786170177,1,1,0.07959363740752463,1,4,0.5020681679882855,1,1.4472985301828345,5,0
0.7663387021392468,1,1,0.669084715697817,0,2,-0.43556198175476607,2,1.4472985301828345,5,0
0.7667207099799899,0,1,0.43328828438170003,1,2,-0.12301859850708223,2,-1.1720974317808626,3,1
0.7682487413429621,0,0,-0.8635920878569432,1,6,0.8146115512359693,2,2.756996511164683,5,0
