uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
556533,B09L13F5X4,Classic Non Prescription Clear Lens Glasses for Women Men Thick Square Frame Eyeglasses,4.4,0,9.99,Men's Accessories,False,100
2208435,B01ETUCXZ6,Keyless2Go Replacement for New Keyless Entry Remote Key Fob for Toyota Sienna with FCC ID GQ43VT20T,4.6,0,16.95,Car Electronics & Accessories,False,50
1944078,B0BG6X2XMB,"6 Pack Hard PC Case with Tempered Glass Screen Protector 44mm for Apple Watch SE(2nd) Series 6/SE/5/4, Rontion Ultra-Thin Scratch Resistant Full Protective Bumper Cover for iWatch 44mm Accessories",4.5,0,9.59,Wearable Technology,False,0
1189515,B00UASY666,Cable Matters 2-Pack Coiled USB Cable (Coiled Micro USB to USB 2.0) 2-4 Feet,4.4,0,9.99,Televisions & Video Products,False,0
1310342,B0167F7414,Chevron Deco Earrings # 1039 Black Satin,4.4,0,12.77,Women's Jewelry,False,50
501822,B085WR4SNB,Eco sponges 2 Types Natural Plant Based Scrub Sponge 8 Pack Palm Fiber Scrubbing Sponge with Non Scratch Compostable Sponges Durable No Odor Kitchen Scrubber Eco Friendly Kitchen sponges,3.8,0,10.99,Household Cleaning Supplies,False,100
858509,B09XMBLWSY,Stove Pipe with Damper 2.36 inch Control Stainless Steel Chimney Pipe for Vent Smoke & Exhaust,4.4,0,16.99,"Heating, Cooling & Air Quality",False,50
106008,B0BYMTY66D,SuperKitties Kids Toddler Girls Clothes Summer T-Shirt and Shorts Set,4.6,6,22.99,Girls' Clothing,False,0
1517201,B006P7FA9I,"Doctor's Best Extra Strength Ginkgo, Non-GMO, Vegan, Gluten Free, Soy Free, Promotes Mental Function and Memory, 120 mg, 360 Count (Pack of 1)",4.7,1234,24.35,Diet & Sports Nutrition,False,500
1449305,B08DP1H9HC,3 Pieces Happy Halloween Wooden Centerpiece Signs- Halloween Table Decorations Trick or Treat Table Topper Signs with Witch Hat Goast Pumpkin Shaped Ornaments for Home Party Tabletop Supplies,4.5,0,10.99,Party Supplies,False,700
2135539,B08D2Z1K79,Becko US Puzzles for Adults 1000 Piece Puzzle for Adults Jigsaw Puzzles 1000 Pieces for Adults and Kids (Silent Alley),4.5,0,8.95,Puzzles,False,0
68944,B09RBKFBJ2,"24 Colors 3D Pen Filament. Includes 20 Vibe Colors and 4 Glow in Dark Colors. 10 Feet, 1.75mm Each. PLA Kids Safe Refill",4.4,35,24.95,Additive Manufacturing Products,False,50
513219,B08RNC2KSK,Bird Parrot Cage Cover Waterproof Extra Large Good Night Parrot Birdcage Covers for Parakeets Budgies Macaw Square Cages (M: 35x25x47in/ 89x64x120cm),4.0,0,23.1,Pet Bird Supplies,False,0
1234577,B0C7Z39HZ7,"DLseego Grip Case Controller for Switch Console OLED, Durable Anti-Slip Shock-Absorption Protective Hard Case with 2 PCS Comfortable Flying Thumb Grips Caps-Gathering for The Ancient Player Planet",0.0,0,15.99,Video Game Consoles & Accessories,False,0
2140887,B003CFB8J2,"Alba Botanical Mango Vanilla Very Emollient Cream Shave, 8 Ounce Tubes (Pack of 4)",4.7,0,29.54,Shaving & Hair Removal Products,False,50
761841,B08R1GJQWQ,Yaegoo 8 PCS 64mm 80mm Inline Skate Wheels Skates Replacement Wheels with Bearings,3.8,0,21.99,"Tricycles, Scooters & Wagons",False,0
2155473,B08MFC2F72,Replacement Cup Holder Compatible with BMW E90 E92 328i E93 E91 335i 330i 325i 325xi 328xi 323i 330xi 335xi 335is 335d 2006-2013 Replace 51459173463(Front Left Driver Side),4.4,0,26.99,Automotive Interior Accessories,False,50
1718328,B0988WJB1V,"KINGLAKE GARDEN Green Zip Ties 6 Inch 3MM 100 Pack Green Self-Locking Green Nylon Ties,Premium Plastic Wire Ties for Indoor and Outdoor",4.5,0,6.59,Tools & Home Improvement,False,0
2209982,B07BFL79FW,"Flip Stand (aka Piggy Pro) Adjustable Phone Stand & Grip with Compact Mirror, Compatible with Magnet Car Mount (Rose Gold)",4.2,0,16.99,Car Electronics & Accessories,False,0
1832420,B0BS9JN4MF,Cute Cartoon Cats Car Seat Belt Covers Set for Kids Womens Auto Strap Shoulder Protectors Pad Safety Seatbelt Cushion Pad Car Seats Accessories Decor Backpack Strap Pad Set 2 Pieces Pink,3.0,0,11.99,Baby Travel Gear,False,0
988706,B005F7ES9M,"Pentair Pentek P5-478 Sediment Water Filter, 5-Inch, Under Sink Spun-Bonded Polypropylene Replacement Cartridge, 5"" x 2.5"", 5 Micron",4.3,0,5.54,Filtration,False,0
718923,B08TMB2GV7,"Handmade Reusable All Natural Gift Wrapping/Packaging Paper 10 sheets 20""x30""",4.6,0,19.99,Gift Wrapping Supplies,False,50
1415301,B09V1KH4BB,"Small Animal Milk Drink Nipples with Flutter Valves Soft Rubber Cow Calf Milk Drinking Nipple for Goats Lambs Sheep Piglet Screw On Soda Bottle,15Pieces",4.4,0,14.99,Baby & Toddler Feeding Supplies,False,0
1823654,B0B3HZQJ3Z,"Diaper Bag Backpack with USB Charging Port Stroller Straps and Insulated Pocket,army military Travel Nappy Backpack for Dad/Mom (Black)",4.8,0,36.99,Baby Travel Gear,False,100
792004,B0BHY9YKDZ,Vintage retro oversized blue light glasses for women cat eye glasses computer glasses,4.0,0,16.99,Vision Products,False,0
1185718,B0BDYW5J9K,4 Roll Clear Packing Tape Heavy Duty Tape for Shipping Moving and Packaging All Box Types 2 inches Wide 40 Meters Per Roll,0.0,0,9.99,Packaging & Shipping Supplies,False,0
1438053,B0CGN9V58W,"4 Pieces of Cosmetic Denture veneers for Upper and Lower jaw, Temporary Tooth Restoration veneers, Natural, Comfortable, Simple, and Quick to Restore Confidence and Smile",3.0,0,15.99,Beauty & Personal Care,False,0
1890246,B074235HFF,uxcell 4-Inch x 24-Inch Aluminum Oxide Sanding Belt 100 Grits Sandpaper Lapped Joint for Belt Sander 10pcs,4.7,0,16.99,Abrasive & Finishing Products,False,0
1001701,B07DPWR6ZQ,Disney Winnie The Pooh 7 Figure Play Set,4.8,0,35.49,Toy Figures & Playsets,False,200
2188881,B0C5R52B3C,"Makeup Bag Large Capacity Travel Cosmetic Bags, Wide-open Waterproof Leather Makeup Bags Organizer with Handle and Inside Pocket, Portable Pouch For Women and Girls (Rose Pink)",5.0,0,16.99,Travel Accessories,False,0
757824,B07T8DSC9T,"OEM Samsung Microwave Grease Filter Shipped with ME18H704SFS, ME18H704SFS/A2, ME18H704SFS/AA, ME18H704SFS/AC",4.5,0,17.95,Home Appliances,False,100
255891,B0BDLL1BCQ,LeapFrog Fruit Colors Learning Smoothie,4.7,49,9.97,Baby & Toddler Toys,False,100
148548,B0BL6BT8N7,"Rubber Roll, Neoprene Economy Grade, Rubber Width 8 in, Rubber Length 3 ft, Rubber Thickness 3/16 in, 40A, Adhesive Backing",0.0,0,21.99,Industrial Materials,False,0
1016731,B09JFPKL7W,Head Case Designs Officially Licensed Michel Keck Pitbull Art Mix Matte Vinyl Sticker Gaming Skin Case Cover Compatible with Xbox Series X Console,0.0,0,24.95,Games & Accessories,False,0
1069738,B09GY9M9BX,"Geekworm X630 V1.5 Hdmi to CSI-2 Module for Raspberry Pi, Hdmi Input Bridge TC358743 Supports up to 1080p/25Fps Compatible with Raspberry Pi 4B/3B+/3B/3A+/Pi Zero/Zero W/Zero 2W",4.5,0,32.59,Computer Components,False,0
245128,B0B512QFK3,"XDOVET 3/8"" Impact Socket Set, 3/8-Inch Drive Socket Set, 52-PCS Deep Standard SAE Metric 1/4"" - 3/4"", 6-22mm 6 Point Socket Set, Includes Extension Bars, Socket Adapter, Universal Joint [NEW UPDATE]",4.7,628,47.99,Automotive Tools & Equipment,False,100
1464689,B01FV2APZQ,AGON® Dog Canine Front Leg Brace Paw Compression Wraps with Protects Wounds Brace Heals and Prevents Injuries and Sprains Helps with Loss of Stability Caused by Arthritis (Small/Medium),4.0,0,17.99,Dog Supplies,False,200
1909197,B08CY72484,"B&W Trailer Hitches B&W MultiPro Tow & Stow - Fits 2.5"" Receiver, Tri-Ball (1-7/8"" x 2"" x 2-5/16"")",4.8,0,399.0,RV Parts & Accessories,False,100
2010347,B096FDZLN5,"1/4 and 1/8 Inch Small Single Hole Punch, 2 Pack Handheld Circle Shaped Hole Puncher with 8 Sheet Capacity for DIY Craft Paper, Tag & Ticket, Perfect for Home, Office, Back to School Supplies",4.4,0,7.99,Craft Supplies & Materials,False,500
2183715,B08LPB4VBT,Funny Makeup Bag Gift for Women Friends | Cute Gifts for Sister Makeup Zipper Pouch Bag Cosmetic Travel Accessories Bag Toiletry Case Gifts for Birthday Christmas Mother's Day,4.9,0,6.91,Travel Accessories,False,0
1589089,B0C9LHNC4R,"Halloween Stamps for Kids, 50 Pcs Halloween Decorations Stamps Goodie Bag Fillers, Halloween Toys Bulk for Treat Bags Party Favors for Kids, Halloween Party Favors for Goody Bag, Children, Candy Bag",4.7,22,10.99,Arts & Crafts Supplies,False,200
1785280,B077VPMSPW,Women's Pruce Heeled Sandal,4.3,0,45.62,Women's Shoes,False,200
1255277,B01ACIATU0,"Franklin Brass Heavy Duty Hook Rail Wall Hooks 6 Hooks, 27 Inches, White & Satin Nickel Finish, FBHDCH6-WSE-R",4.7,0,22.55,Home Storage & Organization,False,0
1692851,B0BR56GXRB,"Gather & Knot Drawstring Gift Bags | 20"" Large 12"" Small | Premium Canvas | Reusable Fabric Wrap for Baby Shower or Girl Birthday | Rainbow",4.8,0,15.99,Retail Store Fixtures & Equipment,False,50
922877,B0BKYBY37W,Toddmomy Basketball Piggy Bank Kids Piggy Bank Sports Themed Coin Bank Plastic Coin Bank Money Saving Box Basketball Bedroom Home Decoration,4.8,0,12.29,Novelty Toys & Amusements,False,0
358855,B07DQQH62Z,"Dual Strap Cowhide & Upcycled Canvas Bag S-1149, Brown, One Size",4.4,243,44.69,Women's Handbags,False,0
1785211,B09NM3XJDP,Women's Cloudflyer 4 Running Shoes,4.0,0,179.99,Women's Shoes,False,50
637293,B004QRKWKQ,Microsoft Xbox 360 Wireless Controller for Windows & Xbox 360 Console,4.4,0,49.99,PC Games & Accessories,False,0
1178955,B0859TPQGW,"Hose Replacement for Oreck XL Canister Vacuum Attachments, Fits Shurlok or Friction Buster B Oreck Handheld Vacuum Models, Hose for Oreck Parts and Accessories (5') part 73068-01-0327",4.4,0,31.99,Vacuum Cleaners & Floor Care,False,50
264925,B01D07A5A4,Bigjigs Toys Wooden Duck Pull Along Toy,4.6,37,31.28,Baby & Toddler Toys,False,0
1115262,B0C5GGSZXL,"Magnetic Helping Hands Soldering Third Hand, helping hands tool with 3X & 6X LED Magnifying Lamp, 360 Hot Air Gun Holder Extra Large & Heavy Duty Base Plate | Flexible Arms PCB Holder for Soldering",4.8,0,75.99,Welding & Soldering,False,0
1348716,B07CL5WHM8,"Simple Joys by Carter's Toddlers and Baby Boys' Loose-Fit Fleece Footless Pajamas, Pack of 3",4.8,0,20.39,Baby,False,300
21530,B0054OGIRQ,Halo 4 (Xbox 360),4.4,0,24.91,Consoles & Accessories,False,0
1278619,B000E8Z7XS,Hard Rock Casino - Sony PSP,3.4,0,0.0,Consoles & Accessories,False,0
609557,B0BMVDX3JK,"HP Flagship Chromebook 14"" HD 2-in-1 Touchscreen Laptop, Intel Celeron N4120(Up to 2.6GHz), 4GB RAM, 64GB eMMC, Wi-Fi, Up to 13Hours Battery Life, Bluetooth, Chrome OS, Blue, w/GM Accessories",4.4,0,269.0,Computers & Tablets,False,0
486320,B016QB9OLM,Lisle 82400 5 Piece Mortorq Bit Set,4.8,0,21.61,Industrial Power & Hand Tools,False,100
736051,B08F9PD8ZN,2 Pair Metatarsal Pads for Women & Men's - Ball of Foot Cushions for Women High Heel - Helps with Pain Instantly - 0.12in Thick Mortons Neuroma Inserts - Soft Foot Pads Ball of Foot Pain,4.2,0,9.99,Health Care Products,False,700
1888986,B0B1WGH579,"Rock Tumbler Media Rock Tumbler Ceramic Pellets – 2 lb Ceramic Media for Rock Polisher, Use with Rock Polishing Grit, Protects Rocks, Improves Tumbling (4 LB cylinders)",4.7,0,12.99,Abrasive & Finishing Products,False,0
1463453,B01MZ73989,"Martingale Collar, Training Dog Collar, Limited Cinch Chain Pet Gear for No Pull Dog Walking",4.3,0,12.99,Dog Supplies,False,200
548231,B00YB4AEHK,Girls' Long Sleeve Interlock Polo with Picot Collar,4.7,0,11.5,Girls' School Uniforms,False,50
353232,B074TGLWQG,"Small Leather Wallet for Women, Ladies Credit Card Holder RFID Blocking Women's Mini Bifold Pocket Purse",4.6,3556,19.89,Women's Handbags,False,50
305823,B0B6D8P5V6,Baby Girl Tunic Tee,3.8,8,22.5,Girls' Clothing,False,0
1228671,B09MRTS6FX,Batmax 1350mAh CTR-003 Battery for Nintendo 3DS 2DS Game Console,4.3,0,12.49,Video Game Consoles & Accessories,False,0
694982,B07ZN54YTX,U Shaped Bun Wedding Bridal Black Hair Pins (Black-120Pcs),4.7,0,5.99,Hair Care Products,False,300
291383,B00R632NHC,Austrian Crystal Costume Jewelry Double Leopard Animal Circle Collar Statement Necklace for Women,4.4,43,14.99,Girls' Jewelry,False,0
674893,B0C3985ND3,"Tapestry Needles for Knitting, Yarn Needles Blunt Needles Weaving Needle Darning Needles,Stainless Steel Wool Needles 3 Size(2.7""2.3""2.0""Each 5) Total 15pcs",5.0,0,6.99,Needlework Supplies,False,0
166109,B0B1TXNV2H,"ZOOJOY Size 3 Soccer Ball Girls, Kids Pink Soccer Ball, Unicorn Soccer Ball Gift for Toddlers with Pump, Outdoor/Indoor Play Toys for Baby Girls Boys Ages 2 3 4 5 6 7 8",4.5,92,18.99,Sports & Outdoor Play Toys,False,200
763014,B0BGQBZ7FC,Chillafish BMXIE Glow Lightweight Balance Bike with Light-up Wheels,4.9,0,42.49,"Tricycles, Scooters & Wagons",False,0
6549,B01MEHSQK3,Men's Long Sleeve Jersey Pima V-Neck T-Shirt,4.4,0,41.3,Men's Clothing,False,0
1978868,B01MD2FRCE,"Puzzled DolliBu Horse Plush Big Eyes Keychain Stuffed Animal - Soft Farm Animal Charm with Sparkling Big Eyes, Decorative Barn Plush Toy Accessory & Fun Buddy Clip",4.3,0,10.99,Stuffed Animals & Plush Toys,False,0
1520852,B0751S46TS,"Command Medium Refill Adhesive Strips, Damage Free Hanging Adhesive Strips for Medium Indoor Wall Hooks, No Tools Removable Adhesive Strips for Living Spaces, 36 White Strips",4.7,30018,9.0,"Industrial Adhesives, Sealants & Lubricants",False,0
969135,B07BPNHLTK,18K Gold Plated Cute Plants Green cactus charm Long Tassel Dangle Earrings,4.3,0,6.99,Boys' Jewelry,False,0
912487,B0CFH8L97P,"Men's Unique Analog Watch, Waterproof Fashion Dress Quartz Wrist Watch with Dual Dial Cool Design Leather Band Dual Time Watches.Model 9591",0.0,0,17.69,Men's Watches,False,0
55423,B0CC9KBRD8,"Oraimo Handheld Vacuum Cleaner, Hand Held Cordless Rechargeable, Car Vacuum Cleaner with Long Runtime / 3.5 H Quick Charge, Lightweight Enough for Home, Kitchen and Car Cleaning (Grey)",4.0,33,25.99,Vacuum Cleaners & Floor Care,False,200
166062,B01E2XDP5C,"Playz 5-Piece Kids Pop up Play Tent Crawl Tunnel and Ball Pit with Basketball Hoop Playhouse for Boys, Girls, Babies, and Toddlers (Purple, Orange, Yellow, Red, Blue)",4.4,3454,59.95,Sports & Outdoor Play Toys,False,100
835655,B07TTX72FS,F21-4S Hoist Crane Remote Control Wireless Transmitter AC/DC 65-440V Stop Button 6 Key Switch 2 Transmitter+1 Receiver,4.4,0,189.0,Material Handling Products,False,0
45231,B0B5LFK3F2,"Groomsmen Hats 1/8 Pack Bachelor Party Baseball Hats Set, Groomsmen Gifts Embroidered Adjustable Cotton Truck Caps",5.0,0,49.99,Men's Accessories,False,0
460643,B01K0HYQ4S,"Luvable Friends Unisex Baby Super Soft Cotton Washcloths, Crab, One Size",4.6,290,9.99,Baby Care Products,False,0
1285119,B0C46C329V,"Bow and Arrow Toys for 5 6 7 8 9 10 Years Olds Girls, Archery Set Includes 2 Super Bow with LED Lights, 20 Suction Cups Arrows,Archery Set with Standing Target,3 Target Cans,Gift for Kids",4.7,0,39.99,Sports & Outdoors,False,500
1083013,B09XZQM8JV,Zhanmai 6 Pack High Visibility Shirts Class 3 Reflective Safety Hi Vis Shirt Long Sleeve Wicking Safety Shirt with Pocket,4.3,0,57.99,Safety & Security,False,100
29336,B074XH4CTS,Men's Leather Spikes Loafers Studded Dress Shoes Slip-on Flats Long Rivet Party Shoes,4.3,0,149.0,Men's Shoes,False,0
1522202,B000BO92B8,"GE Advanced Silicone Window & Door Sealant Brown, 10.1 Oz, 1, Cartridge",4.6,4394,15.89,"Industrial Adhesives, Sealants & Lubricants",False,0
515701,B082W438ML,"Forlivese Plumbing Snake Drain Auger, 25 Ft Flexible Sink Snake, Pipe Snake, Drain Clog Remover for Bathroom Kitchen Sink, Shower Drain, Sewer Tool, Comes with Gloves and 1 Pack Plastic Hair Snake",4.0,0,19.98,Janitorial & Sanitation Supplies,False,0
547002,B016PZ4R98,NKOK Full Function Remote Control Skylanders SpitFire with Hot Streak,3.4,0,0.0,Kids' Electronics,False,0
2205684,B08LPVRWJV,1 in 8 Out 40Amp Connector Power Splitter Distributor Source Strip Module,4.7,0,55.0,Car Electronics & Accessories,False,100
1134040,B0797PZ582,Women's Halter Art Deco Beaded Blouson Dress,4.2,0,199.0,Women's Clothing,False,0
2054022,B09J8J3PLY,Kids Thermal Gloves Winter Polar Fleece Touchscreen Gloves for Boys Girls Anti-Slip Warm Childrens Gloves Outdoor Insulated,4.5,0,19.99,Girls' Accessories,False,0
1673311,B0BLVPKM9K,"Pro Steam Station with Dual-Ceramic Soleplate, Sundu 1800W LED Display Steam Iron, 1.5 L Detachable Water Tank and Secure Lock for Easy Carry, Auto Shut-Off, Self-Cleaning and Anti-Calc for Home and Large Place",3.7,0,199.99,Ironing Products,False,0
2181870,B0B3N5JQMW,Saxophonist Gift Saxophone Player Gift Saxophone Girl Like A Regular Girl But Way Cooler Travel Makeup Bag for Saxophone Lovers (Saxophone Girl Bag),5.0,0,13.89,Travel Accessories,False,0
579401,B0BD74P6ZC,"Adhesive Shower Caddy, Shower Shelves with Soap Holder and Razor Hooks, Self Adhesive Bathroom Shelves(2 Pack), No drilling",4.6,0,19.75,Bath Products,False,100
569696,B0BY2RYD64,NACODEX 62G Wireless/Wired Gaming Mouse with Lightweight Honeycomb Shell - Programmable 6 Buttons - Pixart 3395 26000 DPI Optical Sensor (White),4.7,0,49.99,Mac Games & Accessories,False,0
1829675,B01ET1IM1O,"JuJuBe Be Right Back Unisex Travel Backpack, Diaper Bag with Memory Foam Changing Pad, Be Fashionably Organized Anywhere",4.6,0,89.99,Baby Travel Gear,False,0
2072938,B0BX59MQDQ,"Toddler Backpacks for Girls 2-4, Lightweight Cute Kids Backpack Detachable Plush Doll Preschool Backpack(PINK-H)",4.9,0,18.99,Backpacks,False,0
1177886,B07Z3LZD4Y,Magnetic Wooden Chess Checkers Set for Kids and Adults – 15” Staunton Chess Set - Travel Portable Folding Chess Board Game Sets - Storage for Wood Pieces - 2 Extra Queens,4.5,0,39.95,Games & Accessories,False,0
642240,B07VCKJ5VR,"HyperX Pulsefire Core - RGB Gaming Mouse, Software Controlled RGB Light Effects & Macro Customization, Pixart 3327 Sensor up to 6,200DPI, 7 Programmable Buttons, Gaming Mice Weight 87g (Renewed)",4.5,0,17.99,PC Games & Accessories,False,0
1512676,B0BXM2KCYC,"Birthday Gifts for Women Friendship - Gifts for Women Best Friend - Womens Birthday Gifts for Friend, Happy Birthday Gifts for Women, Gifts for Women Birthday Unique, Bestie Lavender Candle 10Oz",4.7,56,19.95,Home Décor Products,False,600
501997,B0CCK37QH9,"O-Cedar MicroTwist MAX Microfiber Twist Mop with 1 Extra Refill | Features Hands-Free Wringing | Extra Large 18-Inch Mop Head | Safe on All Floor Types,Red",4.3,0,22.99,Household Cleaning Supplies,False,0
1154617,B00O9VJP48,Cast Iron Chipmunk Floor Stop,4.5,0,15.3,Commercial Door Products,False,0
235349,B08XLMZ3J1,"E ECSEM Bands Compatible for AGPTEK LW11 Replacement Wristbands Accessory Colourful Silicone Bracelet 22MM Quick Release Strap Arm Bands for AGPTEK Smartwatch, Soft and Durable",4.5,853,12.98,Wellness & Relaxation Products,False,0
278227,B091DZDN24,4 Pieces Chakra Crystal Ring Healing Crystal Ring Crystal Gemstone Adjustable Ring Irregular Crystal Wire Wrapped Ring Jewelry for Women and Girls,4.0,425,11.99,Girls' Jewelry,False,0
914721,B08ZXQP19K,Smooth Vintage Alloy Pocket Watch with Chain Roman Numerals Scale,4.4,0,9.99,Men's Watches,False,0
1398982,B0C2TNBD4F,"2Pack Silicone Body Scrubber, Dual Sided Bath&Shampoo Brush, Silicone Bath Scrubber, Scalp Massager, Silicone Loofah, Exfoliator Bath Sponge Shower Loofah Scrubber Brush for All Kinds of Skin",4.7,0,4.99,Beauty Tools & Accessories,False,100
1902385,B09XV9NZKF,Kisangel 36pcs Diaper Pins Baby Safety Pins Plastic Head Cloth Diaper Pins or Baby Shower Diaper Pins Gift for Newborn Baby Pink,2.7,0,9.99,Baby Diapering Products,False,0
1305905,B08FYH47QB,"Crystals Teardrop Dangle Statement Earrings, Rhinestone Chandelier Fashion Earrings for Women KELMALL COLLECTION",4.5,0,15.9,Women's Jewelry,False,50
2189152,B079ZBFJS1,"Vinyl Zipper Rosary Case with Full Color Printed Our Lady of Guadalupe Image, 3 Inch",4.4,0,9.88,Travel Accessories,False,0
1022809,B077YQ8TL2,"Scrubs for Women Workwear Professionals Stretch Drawstring Pant, Soft Stretch WW160",4.4,0,27.27,Professional Dental Supplies,False,50
1108623,B0BT9DCXGZ,"Outsunny 10' x 16' Carport, Heavy Duty Portable Garage Storage Tent with Large Zippered Door, Anti-UV PE Canopy Cover for Car, Truck, Boat, Motorcycle, Bike, Garden Tools, Outdoor Work, White",3.1,0,293.99,Home Storage & Organization,False,0
